"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"71605","Sub-Saharan Africa","Lesotho","Cereal","Online","C","5/5/2012","726463067","6/20/2012","5420","205.7","117.11","1114894","634736.2","480157.8"
"46486","Asia","Indonesia","Baby Food","Online","C","4/4/2012","766172206","4/17/2012","6237","255.28","159.42","1592181.36","994302.54","597878.82"
"95794","","","","","","","","","","","","","",""
"11824","Europe","Norway","Fruits","Offline","H","3/31/2012","180996596","4/8/2012","9770","9.33","6.92","91154.1","67608.4","23545.7"
"15718","Europe","Latvia","Vegetables","Offline","M","2/23/2016","624427974","3/23/2016","968","154.06","90.93","149130.08","88020.24","61109.84"
"95342","","","","","","","","","","","","","",""
"40943","Asia","Uzbekistan","Baby Food","Offline","C","4/18/2012","927620160","5/20/2012","2274","255.28","159.42","580506.72","362521.08","217985.64"
"19419","Australia and Oceania","Papua New Guinea","Clothes","Offline","C","9/24/2014","409166753","10/4/2014","390","109.28","35.84","42619.2","13977.6","28641.6"
"70711","Europe","Serbia","Cereal","Online","M","6/24/2012","907436215","7/22/2012","9396","205.7","117.11","1932757.2","1100365.56","832391.64"
"25783","Central America and the Caribbean","Panama","Fruits","Offline","L","10/5/2010","902217710","11/6/2010","5124","9.33","6.92","47806.92","35458.08","12348.84"
"65194","Central America and the Caribbean","Jamaica","Baby Food","Offline","L","7/23/2011","272400271","8/11/2011","8148","255.28","159.42","2080021.44","1298954.16","781067.28"
"69563","Asia","Brunei","Household","Offline","M","12/17/2014","256662786","2/2/2015","1077","668.27","502.54","719726.79","541235.58","178491.21"
"70343","Sub-Saharan Africa","Senegal","Meat","Online","C","12/7/2010","425637662","1/6/2011","4498","421.89","364.69","1897661.22","1640375.62","257285.6"
"74078","Europe","San Marino","Snacks","Offline","L","5/22/2016","745384013","6/15/2016","4548","152.58","97.44","693933.84","443157.12","250776.72"
"28757","Australia and Oceania","Vanuatu","Cereal","Offline","L","5/29/2012","605242669","7/1/2012","3610","205.7","117.11","742577","422767.1","319809.9"
"22606","Australia and Oceania","East Timor","Cosmetics","Online","M","1/19/2014","531033885","2/23/2014","3582","437.2","263.33","1566050.4","943248.06","622802.34"
"97172","","","","","","","","","","","","","",""
"29669","Europe","Slovenia","Fruits","Offline","L","10/8/2014","192108666","11/7/2014","8078","9.33","6.92","75367.74","55899.76","19467.98"
"66733","Europe","Slovakia","Household","Offline","L","10/10/2014","742609536","11/26/2014","3519","668.27","502.54","2351642.13","1768438.26","583203.87"
"85613","","","","","","","","","","","","","",""
"9933","Europe","Croatia","Personal Care","Online","H","10/29/2016","756026589","11/18/2016","3923","81.73","56.67","320626.79","222316.41","98310.38"
"61002","Sub-Saharan Africa","Niger","Cosmetics","Offline","C","9/26/2014","728950870","10/24/2014","1616","437.2","263.33","706515.2","425541.28","280973.92"
"61231","Europe","Austria","Office Supplies","Online","L","12/4/2016","655076825","1/21/2017","645","651.21","524.96","420030.45","338599.2","81431.25"
"61689","Sub-Saharan Africa","Tanzania","Meat","Offline","L","4/1/2014","703311097","5/12/2014","4238","421.89","364.69","1787969.82","1545556.22","242413.6"
"63012","Sub-Saharan Africa","Eritrea","Clothes","Offline","C","6/16/2014","828910148","6/27/2014","1788","109.28","35.84","195392.64","64081.92","131310.72"
"48916","Europe","Luxembourg","Baby Food","Offline","H","1/14/2011","775180137","2/15/2011","1884","255.28","159.42","480947.52","300347.28","180600.24"
"77918","","","","","","","","","","","","","",""
"70161","Sub-Saharan Africa","Sao Tome and Principe","Meat","Online","M","7/10/2012","920740830","7/30/2012","6527","421.89","364.69","2753676.03","2380331.63","373344.4"
"52157","Sub-Saharan Africa","Mali","Cereal","Online","L","2/26/2011","830836617","3/30/2011","1873","205.7","117.11","385276.1","219347.03","165929.07"
"10019","Middle East and North Africa","Kuwait","Personal Care","Online","H","2/5/2016","754937398","2/18/2016","1607","81.73","56.67","131340.11","91068.69","40271.42"
"34392","Europe","Serbia","Personal Care","Offline","M","1/6/2012","801191985","1/21/2012","9368","81.73","56.67","765646.64","530884.56","234762.08"
"61217","Australia and Oceania","Tuvalu","Personal Care","Offline","M","7/12/2011","748591935","8/18/2011","3844","81.73","56.67","314170.12","217839.48","96330.64"
"91679","","","","","","","","","","","","","",""
"28365","Middle East and North Africa","Saudi Arabia","Vegetables","Offline","H","7/18/2012","482686746","8/2/2012","6589","154.06","90.93","1015101.34","599137.77","415963.57"
"78618","","","","","","","","","","","","","",""
"5297","Asia","Cambodia","Cereal","Online","C","4/11/2014","422689378","5/14/2014","2035","205.7","117.11","418599.5","238318.85","180280.65"
"771","?","Kyrgyzstan","Baby Food","Online","M","12/4/2013","559367024","12/11/2013","7988","255.28","159.42","2039176.64","1273446.96","765729.68"
"98501","","","","","","","","","","","","","",""
"2310","Sub-Saharan Africa","Central African Republic","Fruits","Offline","L","12/12/2015","934640681","1/19/2016","9802","9.33","6.92","91452.66","67829.84","23622.82"
"6373","Europe","Denmark","Household","YES","M","11/4/2015","821954858","11/10/2015","3563","668.27","502.54","2381046.01","1790550.02","590495.99"
"76314","","","","","","","","","","","","","",""
"3643","Sub-Saharan Africa","Madagascar","Baby Food","Offline","C","3/31/2013","924466741","4/26/2013","9107","255.28","159.42","2324834.96","1451837.94","872997.02"
"71037","Europe","Hungary","Cosmetics","Offline","M","9/21/2015","186790597","10/16/2015","4343","437.2","263.33","1898759.6","1143642.19","755117.41"
"79322","","","","","","","","","","","","","",""
"81969","","","","","","","","","","","","","",""
"30535","Europe","United Kingdom","Household","Online","L","11/29/2012","450741422","12/3/2012","3258","668.27","502.54","2177223.66","1637275.32","539948.34"
"37812","Sub-Saharan Africa","Ethiopia","Vegetables","Offline","M","8/16/2016","484330832","10/3/2016","3111","154.06","90.93","479280.66","282883.23","196397.43"
"64456","Asia","South Korea","Clothes","Offline","C","8/28/2011","387604796","9/22/2011","9728","109.28","35.84","1063075.84","348651.52","714424.32"
"12648","North America","Mexico","Baby Food","Online","H","3/18/2015","485341918","4/18/2015","2314","255.28","159.42","590717.92","368897.88","221820.04"
"83169","","","","","","","","","","","","","",""
"54910","Middle East and North Africa","United Arab Emirates","Fruits","Online","H","8/21/2013","109179484","10/10/2013","7490","9.33","6.92","69881.7","51830.8","18050.9"
"62889","Europe","Sweden","Baby Food","Online","M","11/11/2011","365886628","12/26/2011","2839","255.28","159.42","724739.92","452593.38","272146.54"
"73219","Asia","Uzbekistan","Vegetables","Offline","H","12/5/2015","632645833","12/19/2015","2816","154.06","90.93","433832.96","256058.88","177774.08"
"40038","Middle East and North Africa","Syria","Meat","Online","L","10/23/2011","708693110","10/31/2011","6895","421.89","364.69","2908931.55","2514537.55","394394"
"3793","Europe","San Marino","Beverages","Offline","H","4/23/2011","426438462","4/30/2011","1472","47.45","31.79","69846.4","46794.88","23051.52"
"46935","Sub-Saharan Africa","Mauritius ","Beverages","Offline","L","2/14/2015","373404538","4/4/2015","7556","47.45","31.79","358532.2","240205.24","118326.96"
"5527","Central America and the Caribbean","Honduras","Beverages","Offline","H","3/7/2013","981415402","3/18/2013","1482","47.45","31.79","70320.9","47112.78","23208.12"
"13085","Europe","Denmark","Vegetables","Offline","H","2/25/2017","589947640","3/2/2017","7472","154.06","90.93","1151136.32","679428.96","471707.36"
"2127","Sub-Saharan Africa","Comoros","Clothes","Online","H","5/8/2010","482055890","6/23/2010","9905","109.28","35.84","1082418.4","354995.2","727423.2"
"6419","Europe","Croatia","Vegetables","Online","L","12/11/2012","494115102","1/18/2013","8494","154.06","90.93","1308585.64","772359.42","536226.22"
"88127","","","","","","","","","","","","","",""
"2472","Sub-Saharan Africa","Mozambique","Cosmetics","Offline","H","5/24/2013","372869384","6/19/2013","9192","437.2","263.33","4018742.4","2420529.36","1598213.04"
"82132","","","","","","","","","","","","","",""
"70707","Sub-Saharan Africa","Tanzania","Snacks","Offline","L","11/21/2010","734399831","12/21/2010","4085","152.58","97.44","623289.3","398042.4","225246.9"
"99853","","","","","","","","","","","","","",""
"17681","Middle East and North Africa","Qatar","Clothes","Online","C","7/3/2011","272437608","8/20/2011","9197","109.28","35.84","1005048.16","329620.48","675427.68"
"69610","Sub-Saharan Africa","Sao Tome and Principe","Office Supplies","Online","H","4/2/2011","185525882","4/18/2011","86","651.21","524.96","56004.06","45146.56","10857.5"
"23679","Sub-Saharan Africa","Madagascar","Personal Care","Offline","C","12/8/2011","696969068","1/7/2012","7490","81.73","56.67","612157.7","424458.3","187699.4"
"44074","Asia","Vietnam","Cosmetics","Online","M","12/3/2016","553375613","12/9/2016","4996","437.2","263.33","2184251.2","1315596.68","868654.52"
"73583","Australia and Oceania","Papua New Guinea","Snacks","Online","C","3/15/2013","322877728","4/14/2013","5550","152.58","97.44","846819","540792","306027"
"45692","Asia","Sri Lanka","Fruits","Online","M","1/23/2013","169218909","2/6/2013","4491","9.33","6.92","41901.03","31077.72","10823.31"
"88833","","","","","","","","","","","","","",""
"96432","","","","","","","","","","","","","",""
"7556","Europe","Bosnia and Herzegovina","Meat","Offline","C","3/24/2013","915413749","3/29/2013","126","421.89","364.69","53158.14","45950.94","7207.2"
"29584","Central America and the Caribbean","Costa Rica","Baby Food","Online","H","5/1/2013","117866408","5/16/2013","8144","255.28","159.42","2079000.32","1298316.48","780683.84"
"43892","Sub-Saharan Africa","Cape Verde","Snacks","Online","H","9/23/2014","120436179","10/24/2014","8597","152.58","97.44","1311730.26","837691.68","474038.58"
"56426","Asia","Japan","Cosmetics","Online","C","8/25/2015","248422610","9/28/2015","2626","437.2","263.33","1148087.2","691504.58","456582.62"
"79700","","","","","","","","","","","","","",""
"5038","Europe","Italy","Fruits","Online","C","12/26/2015","840340220","1/11/2016","4200","9.33","6.92","39186","29064","10122"
"20134","Australia and Oceania","Samoa ","Snacks","Offline","M","4/9/2014","196537959","5/12/2014","8804","152.58","97.44","1343314.32","857861.76","485452.56"
"47565","Central America and the Caribbean","Guatemala","Personal Care","Offline","C","12/4/2010","947957742","12/10/2010","616","81.73","56.67","50345.68","34908.72","15436.96"
"33720","Sub-Saharan Africa","South Africa","Cosmetics","Online","M","5/28/2016","459448516","6/15/2016","9881","437.2","263.33","4319973.2","2601963.73","1718009.47"
"22448","Central America and the Caribbean","Barbados","Household","Online","M","8/25/2011","338485610","10/6/2011","4269","668.27","502.54","2852844.63","2145343.26","707501.37"
"11291","Europe","Portugal","Personal Care","Online","M","7/26/2013","964662969","9/8/2013","4064","81.73","56.67","332150.72","230306.88","101843.84"
"14125","Sub-Saharan Africa","Swaziland","Vegetables","Offline","H","11/26/2010","829017007","1/13/2011","3410","154.06","90.93","525344.6","310071.3","215273.3"
"11088","Sub-Saharan Africa","Mauritania","Office Supplies","Online","C","7/27/2014","436003005","9/1/2014","1833","651.21","524.96","1193667.93","962251.68","231416.25"
"64793","Australia and Oceania","New Zealand","Snacks","Online","M","7/20/2013","121928346","8/15/2013","162","152.58","97.44","24717.96","15785.28","8932.68"
"62766","Central America and the Caribbean","Belize","Snacks","Online","H","6/24/2012","234059703","7/21/2012","2322","152.58","97.44","354290.76","226255.68","128035.08"
"85697","","","","","","","","","","","","","",""
"27325","Sub-Saharan Africa","Mozambique","Clothes","Online","H","5/27/2011","180336129","6/30/2011","4323","109.28","35.84","472417.44","154936.32","317481.12"
"3414","Australia and Oceania","Tonga","Personal Care","Offline","M","12/15/2013","920832240","12/25/2013","3578","81.73","56.67","292429.94","202765.26","89664.68"
"43436","Europe","Georgia","Beverages","Offline","C","3/18/2013","559144294","4/12/2013","2077","47.45","31.79","98553.65","66027.83","32525.82"
"80322","","","","","","","","","","","","","",""
"30111","Middle East and North Africa","Qatar","Beverages","Online","H","2/25/2010","615354382","3/10/2010","5891","47.45","31.79","279527.95","187274.89","92253.06"
"78954","","","","","","","","","","","","","",""
"5550","Asia","Taiwan","Cosmetics","Online","C","8/11/2015","299153697","8/30/2015","5082","437.2","263.33","2221850.4","1338243.06","883607.34"
"31993","Sub-Saharan Africa","Cape Verde","Office Supplies","Offline","M","4/23/2015","774941956","4/26/2015","1401","651.21","524.96","912345.21","735468.96","176876.25"
"35052","Asia","Bhutan","Snacks","Online","H","11/8/2015","995878303","12/1/2015","1375","152.58","97.44","209797.5","133980","75817.5"
"71353","Sub-Saharan Africa","Kenya","Cereal","Online","H","2/14/2014","382263123","2/19/2014","9008","205.7","117.11","1852945.6","1054926.88","798018.72"
"80114","","","","","","","","","","","","","",""
"34926","Middle East and North Africa","Algeria","Cereal","Online","C","5/9/2011","664201915","5/9/2011","961","205.7","117.11","197677.7","112542.71","85134.99"
"91772","","","","","","","","","","","","","",""
"68710","Europe","Sweden","Vegetables","Offline","L","4/18/2017","552247798","5/23/2017","1250","154.06","90.93","192575","113662.5","78912.5"
"40312","Australia and Oceania","Kiribati","Clothes","Online","L","8/2/2016","478976714","8/3/2016","8708","109.28","35.84","951610.24","312094.72","639515.52"
"51545","Australia and Oceania","Palau","Clothes","Online","M","7/6/2011","539875733","7/13/2011","82","109.28","35.84","8960.96","2938.88","6022.08"
"11983","Sub-Saharan Africa","Sierra Leone","Cosmetics","Online","M","1/28/2012","823785626","2/27/2012","5328","437.2","263.33","2329401.6","1403022.24","926379.36"
"24130","Sub-Saharan Africa","Central African Republic","Baby Food","Offline","C","5/1/2011","349809253","5/7/2011","5186","255.28","159.42","1323882.08","826752.12","497129.96"
"25587","Asia","Bangladesh","Snacks","Offline","C","5/10/2016","444333302","5/11/2016","6953","152.58","97.44","1060888.74","677500.32","383388.42"
"10704","Asia","Thailand","Fruits","Offline","H","4/15/2014","592283523","4/15/2014","8711","9.33","6.92","81273.63","60280.12","20993.51"
"99971","","","","","","","","","","","","","",""
"23016","Asia","Cambodia","Cereal","Offline","L","9/3/2013","414205443","10/20/2013","1450","205.7","117.11","298265","169809.5","128455.5"
"91031","","","","","","","","","","","","","",""
"15581","Middle East and North Africa","Yemen","Meat","Offline","H","3/13/2012","641995370","4/15/2012","9551","421.89","364.69","4029471.39","3483154.19","546317.2"
"96143","","","","","","","","","","","","","",""
"11994","Europe","Croatia","Snacks","Offline","L","4/19/2017","581136691","5/14/2017","116","152.58","97.44","17699.28","11303.04","6396.24"
"52091","Middle East and North Africa","Afghanistan","Fruits","Online","M","3/8/2014","843305242","4/25/2014","1616","9.33","6.92","15077.28","11182.72","3894.56"
"58049","Central America and the Caribbean","Trinidad and Tobago","Cereal","Offline","M","6/15/2012","206705033","6/27/2012","7468","205.7","117.11","1536167.6","874577.48","661590.12"
"44785","North America","United States of America","Clothes","Offline","C","9/14/2015","279674851","10/30/2015","858","109.28","35.84","93762.24","30750.72","63011.52"
"54607","Europe","Germany","Personal Care","Online","C","8/8/2010","504577863","8/31/2010","4657","81.73","56.67","380616.61","263912.19","116704.42"
"88520","","","","","","","","","","","","","",""
"47632","Europe","Andorra","Cereal","Online","C","2/8/2016","985182082","2/19/2016","6126","205.7","117.11","1260118.2","717415.86","542702.34"
"67034","Middle East and North Africa","Turkey","Vegetables","Offline","M","6/18/2014","130147922","8/1/2014","2517","154.06","90.93","387769.02","228870.81","158898.21"
"34469","Asia","Thailand","Beverages","Online","M","10/27/2011","990457665","12/5/2011","7288","47.45","31.79","345815.6","231685.52","114130.08"
"69555","Asia","Singapore","Vegetables","Offline","C","5/11/2010","192499196","6/22/2010","3645","154.06","90.93","561548.7","331439.85","230108.85"
"58127","Europe","Switzerland","Beverages","Offline","M","5/22/2011","759213483","7/3/2011","6996","47.45","31.79","331960.2","222402.84","109557.36"
"97089","","","","","","","","","","","","","",""
"7848","Europe","France","Personal Care","Offline","M","4/19/2013","519317138","5/22/2013","6336","81.73","56.67","517841.28","359061.12","158780.16"
"41102","Sub-Saharan Africa","Uganda","Meat","Online","C","1/22/2017","499420726","2/7/2017","8546","421.89","364.69","3605471.94","3116640.74","488831.2"
"24103","Sub-Saharan Africa","Liberia","Office Supplies","Online","L","12/11/2011","613215482","12/18/2011","2943","651.21","524.96","1916511.03","1544957.28","371553.75"
"47803","Europe","Kosovo","Beverages","Online","C","9/27/2015","767636907","10/28/2015","9674","47.45","31.79","459031.3","307536.46","151494.84"
"81127","","","","","","","","","","","","","",""
"18366","Sub-Saharan Africa","Sierra Leone","Clothes","Online","L","3/3/2016","809805095","3/19/2016","8178","109.28","35.84","893691.84","293099.52","600592.32"
"78950","","","","","","","","","","","","","",""
"62173","Sub-Saharan Africa","Uganda","Household","Offline","C","6/1/2012","338552987","6/22/2012","4207","668.27","502.54","2811411.89","2114185.78","697226.11"
"57040","Sub-Saharan Africa","Uganda","Meat","Online","M","11/28/2010","109434401","12/10/2010","2926","421.89","364.69","1234450.14","1067082.94","167367.2"
"39032","Sub-Saharan Africa","Madagascar","Office Supplies","Offline","C","5/14/2010","784286773","6/2/2010","6739","651.21","524.96","4388504.19","3537705.44","850798.75"
"42407","Europe","Macedonia","Personal Care","Offline","M","3/13/2015","972633206","4/27/2015","2635","81.73","56.67","215358.55","149325.45","66033.1"
"11404","Sub-Saharan Africa","Senegal","Vegetables","Offline","L","9/13/2016","931676948","10/27/2016","2768","154.06","90.93","426438.08","251694.24","174743.84"
"92635","","","","","","","","","","","","","",""
"47098","Middle East and North Africa","Turkey","Fruits","Offline","M","6/10/2013","789121615","7/15/2013","7477","9.33","6.92","69760.41","51740.84","18019.57"
"19752","Sub-Saharan Africa","Equatorial Guinea","Clothes","Online","M","4/22/2014","216808593","5/16/2014","7335","109.28","35.84","801568.8","262886.4","538682.4"
"84033","","","","","","","","","","","","","",""
"79810","","","","","","","","","","","","","",""
"45548","Australia and Oceania","Solomon Islands","Cereal","Online","L","5/31/2011","441398322","6/21/2011","8427","205.7","117.11","1733433.9","986885.97","746547.93"
"36321","Asia","Turkmenistan","Vegetables","Offline","C","9/6/2011","890837419","10/7/2011","7443","154.06","90.93","1146668.58","676791.99","469876.59"
"41405","Asia","Kyrgyzstan","Cereal","Offline","C","6/28/2016","502784860","7/22/2016","4068","205.7","117.11","836787.6","476403.48","360384.12"
"32457","Europe","Belarus","Office Supplies","Offline","C","9/14/2012","248236787","10/18/2012","7636","651.21","524.96","4972639.56","4008594.56","964045"
"74367","Middle East and North Africa","Syria","Cosmetics","Online","H","9/18/2014","381221997","10/8/2014","915","437.2","263.33","400038","240946.95","159091.05"
"27540","Europe","Netherlands","Vegetables","Online","H","6/20/2010","809951865","6/24/2010","1611","154.06","90.93","248190.66","146488.23","101702.43"
"64916","Australia and Oceania","Vanuatu","Household","Offline","C","8/30/2014","439273154","9/28/2014","9543","668.27","502.54","6377300.61","4795739.22","1581561.39"
"45160","Middle East and North Africa","Algeria","Office Supplies","Offline","L","3/1/2016","481716430","3/26/2016","9451","651.21","524.96","6154585.71","4961396.96","1193188.75"
"57810","Europe","Romania","Household","Online","M","10/10/2010","302519977","10/15/2010","1239","668.27","502.54","827986.53","622647.06","205339.47"
"77304","","","","","","","","","","","","","",""
"60476","Europe","Russia","Clothes","Offline","L","8/7/2013","962184607","8/25/2013","662","109.28","35.84","72343.36","23726.08","48617.28"
"4749","Sub-Saharan Africa","Togo","Meat","Offline","H","5/28/2011","298528420","7/12/2011","48","421.89","364.69","20250.72","17505.12","2745.6"
"15058","Australia and Oceania","New Zealand","Meat","Offline","C","9/23/2015","899407184","10/5/2015","3427","421.89","364.69","1445817.03","1249792.63","196024.4"
"83041","","","","","","","","","","","","","",""
"34408","Central America and the Caribbean","Guatemala","Baby Food","Online","L","7/27/2012","638820922","9/2/2012","162","255.28","159.42","41355.36","25826.04","15529.32"
